e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,26,2719,1156
Amarelo,58,3043,1157
Amarelo,64,2283,1158
Amarelo,87,1898,1158
Amarelo,21,3228,1158
Amarelo,78,3347,1158
Amarelo,13,1653,1158
Amarelo,24,2031,1158
Amarelo,84,3047,1159
Amarelo,47,2428,1159
Amarelo,56,2300,1159
Amarelo,73,3036,1160
Amarelo,94,2719,1160
Amarelo,57,2646,1160
Amarelo,64,3034,1160
Amarelo,93,3580,1160
Amarelo,64,3252,1161
Amarelo,43,2890,1161
Amarelo,74,3579,1161
Amarelo,36,2141,1161
Amarelo,85,3056,1162
Amarelo,81,3109,1162
Amarelo,12,3055,1162
Amarelo,91,3054,1162
Amarelo,35,3053,1162
Amarelo,46,3041,1162
Amarelo,38,1926,1163
Amarelo,14,2938,1163
Amarelo,89,1888,1163
Amarelo,18,2734,1163
Amarelo,49,174,1164
Amarelo,71,3052,1165
Amarelo,88,3040,1165
Amarelo,78,2342,1166
Amarelo,84,3051,1166
Amarelo,40,1978,1166
Amarelo,52,2946,1166
Amarelo,55,2031,1166
Amarelo,71,3062,1167
Amarelo,12,3061,1167
Vermelho,83,3061,1167
Amarelo,85,2409,1167
Amarelo,64,3080,1167
Amarelo,62,1988,1167
Amarelo,8,2770,1168
Amarelo,40,3060,1168
Vermelho,83,3057,1169
Amarelo,54,3059,1169
Amarelo,13,3058,1169
Vermelho,86,3058,1169
Amarelo,46,3057,1169
Amarelo,39,1736,1170
Amarelo,60,174,1170
Amarelo,43,2820,1170
Amarelo,22,1682,1170
Amarelo,13,2082,1170
Amarelo,69,3054,1171
Amarelo,44,3064,1171
Amarelo,95,2952,1171
Amarelo,54,3053,1171
Amarelo,79,3089,1171
Vermelho,83,3027,1172
Amarelo,69,2747,1172
Amarelo,82,1890,1173
Amarelo,35,3047,1173
Amarelo,83,1492,1173
Amarelo,25,3063,1173
Amarelo,48,3068,1173
Amarelo,8,2300,1173
Amarelo,80,2134,1173
Amarelo,16,3062,1173
Amarelo,66,2781,1174
Amarelo,71,1177,1174
Amarelo,48,3067,1174
Amarelo,49,2770,1174
Amarelo,47,1341,1175
Amarelo,62,3066,1175
Amarelo,50,3046,1175
Amarelo,92,2632,1175
Amarelo,50,3037,1175
Amarelo,81,3181,1176
Amarelo,88,3065,1176
Amarelo,43,1764,1176
Amarelo,62,2129,1176
Amarelo,69,3074,1176
Amarelo,43,2835,1176
Amarelo,79,3091,1177
Amarelo,80,3073,1177
Amarelo,79,2628,1177
Amarelo,21,2788,1177
Amarelo,15,2898,1177
Amarelo,79,2141,1177
Amarelo,63,3550,1177
Amarelo,96,3072,1178
Amarelo,38,3071,1178
Amarelo,89,3434,1178
Amarelo,32,3070,1178
Amarelo,79,3032,1179
Amarelo,56,3069,1179
Amarelo,81,2443,1180
Amarelo,39,2794,1180
Amarelo,26,1623,1180
Amarelo,52,3028,1180
Amarelo,94,1350,1180
Amarelo,19,1837,1180
Amarelo,90,2338,1181
Amarelo,53,1926,1181
Amarelo,63,3074,1181
Amarelo,45,1890,1181
Amarelo,50,1682,1182
Amarelo,41,3078,1182
Amarelo,81,3077,1182
Amarelo,44,2129,1182
Amarelo,47,1736,1182
Amarelo,19,3076,1182
Amarelo,54,1384,1182
Amarelo,41,2747,1183
Amarelo,21,1740,1183
Amarelo,94,3082,1183
Amarelo,97,3007,1183
Amarelo,28,2549,1183
Amarelo,96,1177,1183
Amarelo,15,3081,1184
Amarelo,38,1338,1184
Amarelo,12,1909,1184
Amarelo,72,3080,1185
Amarelo,72,2869,1185
Amarelo,17,2931,1185
Amarelo,4,2781,1185
Amarelo,29,3040,1186
Amarelo,18,3079,1186
Vermelho,90,2688,1186
Amarelo,90,3086,1186
Amarelo,55,2799,1187
Amarelo,30,2500,1187
Amarelo,67,3021,1188
Amarelo,23,3029,1188
Amarelo,24,326,1188
Amarelo,93,3070,1188
Amarelo,32,2400,1188
Amarelo,83,2158,1188
Amarelo,24,1341,1188
Vermelho,9,1978,1189
Amarelo,70,3085,1189
Amarelo,46,3084,1189
Amarelo,24,2935,1189
Amarelo,64,3083,1189
Amarelo,22,3087,1189
Amarelo,14,2932,1189
Amarelo,92,3181,1190
Amarelo,86,2696,1190
Amarelo,55,2753,1190
Amarelo,90,2852,1190
Amarelo,20,1384,1190
Amarelo,20,2968,1190
Amarelo,43,3063,1191
Amarelo,57,2564,1192
Amarelo,42,2770,1192
Amarelo,48,2654,1192
Amarelo,80,3576,1192
Amarelo,46,2126,1192
Amarelo,55,2614,1192
Amarelo,36,1736,1192
Amarelo,72,2938,1193
Amarelo,94,3434,1193
Amarelo,50,3092,1193
Amarelo,45,3091,1193
Amarelo,55,2400,1193
Amarelo,44,3057,1193
Amarelo,89,2610,1194
Amarelo,55,3090,1194
Amarelo,63,3089,1195
Amarelo,91,3128,1195
Amarelo,86,3053,1195
Amarelo,46,2799,1195
Amarelo,19,2859,1195
Amarelo,83,3088,1196
Amarelo,88,2066,1196
Vermelho,84,2423,1196
Amarelo,79,2253,1196
Amarelo,81,2153,1197
Amarelo,60,3097,1197
Amarelo,59,3032,1197
Amarelo,45,3096,1197
Amarelo,71,2149,1197
Amarelo,66,385,1197
Amarelo,50,3095,1197
Vermelho,85,2486,1198
Amarelo,78,2486,1198
Amarelo,70,2722,1198
Amarelo,74,3578,1199
Amarelo,81,3094,1200
Amarelo,90,3577,1200
Amarelo,64,3093,1200
Amarelo,47,3058,1200
Amarelo,86,96,1200
Amarelo,28,3096,1200
Amarelo,83,2300,1200
Amarelo,48,3047,1200
Amarelo,37,3099,1200
Amarelo,70,3065,1201
Amarelo,91,796,1201
Amarelo,74,1623,1201
Amarelo,29,1837,1201
Vermelho,41,1837,1201
Amarelo,54,1986,1201
Amarelo,82,1482,1201
Amarelo,67,2020,1201
Vermelho,93,3098,1202
Amarelo,41,2867,1202
Amarelo,58,2770,1202
Amarelo,68,1492,1203
Amarelo,8,3090,1203
Amarelo,31,3104,1204
Amarelo,20,2938,1204
Amarelo,28,2257,1204
Amarelo,3,3103,1204
Amarelo,89,3057,1205
Amarelo,21,3070,1205
Amarelo,14,3102,1205
Amarelo,84,3101,1205
Amarelo,33,1691,1205
Amarelo,41,640,1206
Amarelo,39,2744,1206
Amarelo,77,1719,1206
Amarelo,36,3100,1206
Amarelo,17,1978,1207
Vermelho,71,3110,1208
Amarelo,18,3109,1208
Amarelo,26,3108,1208
Amarelo,12,3087,1208
Vermelho,71,2654,1208
Amarelo,81,3237,1208
Amarelo,18,3107,1208
Amarelo,19,3106,1209
Amarelo,76,3263,1209
Amarelo,70,3105,1209
Amarelo,91,2592,1209
Amarelo,13,2822,1209
Amarelo,90,2968,1209
Amarelo,64,2753,1209
Amarelo,63,3032,1210
Amarelo,81,172,1210
Amarelo,59,2020,1210
Amarelo,90,2268,1210
Amarelo,62,11,1210
Amarelo,16,3115,1210
Amarelo,77,3114,1211
Amarelo,27,3113,1211
Amarelo,25,3088,1211
Amarelo,44,2632,1211
Amarelo,21,3262,1211
Amarelo,53,2549,1212
Amarelo,78,3086,1212
Amarelo,67,2679,1212
Amarelo,64,3027,1212
Amarelo,22,2068,1212
Amarelo,72,3241,1212
Amarelo,64,3112,1212
Amarelo,65,3078,1213
Amarelo,67,190,1213
Amarelo,50,1338,1213
Amarelo,32,2820,1213
Amarelo,65,312,1213
Amarelo,37,2982,1214
Amarelo,70,495,1214
Amarelo,24,2875,1215
Amarelo,54,2206,1215
Amarelo,57,3117,1215
Amarelo,86,3074,1215
Amarelo,45,3518,1216
Amarelo,88,2852,1216
Amarelo,55,1719,1216
Amarelo,46,3199,1216
Amarelo,89,3116,1216
Amarelo,73,3100,1216
Amarelo,28,3118,1216
Amarelo,88,3106,1217
Amarelo,90,3022,1217
Amarelo,76,1224,1217
Amarelo,53,3075,1217
Amarelo,92,2588,1217
Amarelo,84,3575,1217
Amarelo,63,3067,1217
Amarelo,83,2935,1219
Amarelo,40,3072,1219
Amarelo,64,2071,1219
Amarelo,88,2031,1219
Amarelo,48,2149,1219
Amarelo,31,2901,1219
Amarelo,34,1960,1219
Amarelo,71,3123,1220
Amarelo,86,2068,1220
Amarelo,61,3250,1220
Amarelo,85,3122,1221
Amarelo,81,2969,1221
Amarelo,62,3121,1221
Amarelo,90,2126,1221
Amarelo,84,1177,1221
Amarelo,53,1727,1221
Amarelo,31,2890,1222
Amarelo,65,3120,1222
Amarelo,85,3116,1222
Amarelo,70,3095,1222
Amarelo,47,2579,1223
Amarelo,67,3171,1223
Amarelo,10,3119,1223
Amarelo,88,174,1223
Amarelo,17,1623,1223
Amarelo,15,2763,1223
Amarelo,5,3128,1224
Amarelo,76,2837,1224
Amarelo,20,2931,1224
Amarelo,9,3106,1225
Amarelo,43,3099,1225
Amarelo,67,2495,1226
Amarelo,89,3127,1226
Amarelo,49,3126,1226
Amarelo,41,3125,1226
Vermelho,60,3087,1227
Amarelo,67,312,1227
Amarelo,13,1338,1227
Amarelo,30,3124,1227
Vermelho,56,1338,1227
Amarelo,57,1022,1227
Amarelo,45,3087,1227
Amarelo,19,3107,1227
Amarelo,90,154,1228
Amarelo,81,2822,1228
Amarelo,78,3379,1229
Amarelo,28,2066,1229
Amarelo,54,2781,1229
Amarelo,35,3021,1229
Amarelo,94,3131,1230
Amarelo,45,3024,1231
Amarelo,73,3034,1231
Amarelo,31,3130,1232
Amarelo,76,3129,1232
Amarelo,66,154,1233
Amarelo,43,326,1233
Amarelo,70,1239,1233
Amarelo,59,861,1233
Amarelo,95,1341,1233
Amarelo,64,2822,1233
Amarelo,83,1531,1233
Amarelo,64,312,1233
Amarelo,47,2710,1233
Amarelo,81,2763,1234
Amarelo,85,3133,1234
Amarelo,40,3132,1235
Amarelo,35,2817,1235
Amarelo,39,3123,1235
Vermelho,88,3112,1236
Amarelo,81,2390,1236
Amarelo,66,3091,1236
Amarelo,15,2495,1236
Amarelo,76,3116,1236
Vermelho,93,2390,1236
Vermelho,92,2744,1236
Amarelo,86,2898,1236
Amarelo,74,3136,1236
Amarelo,61,3112,1236
Amarelo,77,2890,1236
Amarelo,32,3135,1236
Vermelho,30,1760,1237
Amarelo,31,3134,1237
Amarelo,55,1224,1237
Amarelo,30,2588,1237
Amarelo,24,1760,1237
Amarelo,36,707,1237
Amarelo,72,3569,1238
Amarelo,29,3101,1238
Amarelo,66,2206,1238
Amarelo,47,3167,1238
Amarelo,15,3140,1238
Amarelo,82,2400,1238
Amarelo,43,3139,1238
Amarelo,15,3059,1238
Amarelo,57,3138,1238
Amarelo,18,1888,1238
Amarelo,82,3047,1239
Amarelo,40,3043,1239
Amarelo,37,1223,1239
Amarelo,88,434,1240
Amarelo,58,3100,1240
Amarelo,85,2640,1240
Amarelo,50,1988,1240
Amarelo,91,3069,1241
Amarelo,13,385,1241
Vermelho,50,385,1241
Amarelo,33,3032,1241
Amarelo,58,2549,1241
Amarelo,53,3141,1242
Amarelo,38,2835,1242
Amarelo,74,3127,1242
Amarelo,38,2901,1242
Amarelo,51,3187,1242
Amarelo,12,1926,1242
Amarelo,51,1898,1242
Amarelo,8,2932,1242
Amarelo,45,2283,1243
Amarelo,66,2268,1243
Amarelo,73,2893,1243
Amarelo,22,2716,1243
Amarelo,56,2047,1244
Amarelo,35,190,1244
Amarelo,65,3082,1244
Amarelo,40,1239,1244
Amarelo,74,1727,1244
Amarelo,77,3132,1245
Amarelo,61,2799,1245
Amarelo,7,3142,1245
Amarelo,37,3108,1245
Amarelo,66,3123,1245
Amarelo,17,2867,1245
Amarelo,47,3107,1245
Amarelo,35,3085,1245
Amarelo,75,2066,1246
Amarelo,39,2875,1246
Amarelo,27,3572,1247
Amarelo,82,2414,1247
Amarelo,69,3036,1247
Amarelo,1,3113,1247
Amarelo,54,3163,1247
Amarelo,6,3041,1247
Amarelo,78,3121,1247
Amarelo,37,3024,1247
Amarelo,30,2597,1248
Amarelo,80,3144,1248
Amarelo,93,3047,1248
Amarelo,80,3151,1248
Vermelho,80,3070,1249
Amarelo,43,3143,1249
Amarelo,95,3139,1249
Amarelo,64,3070,1249
Amarelo,12,3149,1249
Amarelo,83,2569,1249
Amarelo,41,2794,1249
Amarelo,87,3148,1249
Amarelo,48,3147,1249
Amarelo,89,3146,1250
Amarelo,72,2876,1250
Amarelo,83,3145,1250
Amarelo,81,3573,1250
Amarelo,37,3025,1250
Amarelo,94,3037,1251
Amarelo,32,3034,1251
Amarelo,3,2588,1251
Amarelo,37,2632,1251
Amarelo,9,3113,1251
Amarelo,56,3081,1252
Amarelo,33,3151,1252
Amarelo,69,2610,1252
Amarelo,88,3091,1252
Amarelo,87,1623,1253
Amarelo,16,2722,1253
Amarelo,67,3071,1253
Amarelo,55,1837,1253
Amarelo,83,3134,1254
Amarelo,22,3033,1254
Amarelo,25,2968,1254
Amarelo,85,3518,1254
Amarelo,76,1760,1254
Amarelo,70,2569,1254
Amarelo,65,3093,1255
Amarelo,34,2253,1255
Amarelo,14,3150,1255
Vermelho,87,3150,1255
Amarelo,81,2138,1255
Amarelo,57,3183,1255
Amarelo,24,3047,1255
Amarelo,91,2744,1256
Amarelo,83,1719,1256
Amarelo,83,1898,1256
Amarelo,86,1072,1256
Amarelo,34,111,1256
Amarelo,91,640,1257
Amarelo,69,2068,1257
Amarelo,94,3117,1257
Amarelo,46,3119,1257
Amarelo,88,1443,1257
Amarelo,46,2946,1257
Amarelo,90,2724,1257
Amarelo,94,1926,1258
Amarelo,38,2206,1258
Amarelo,41,1177,1258
Amarelo,91,3157,1258
Vermelho,94,1736,1259
Amarelo,48,2846,1259
Amarelo,64,1295,1259
Amarelo,75,3130,1259
Amarelo,79,3061,1259
Amarelo,14,3108,1260
Amarelo,4,3552,1260
Amarelo,14,3156,1260
Amarelo,10,3085,1260
Amarelo,73,2486,1261
Amarelo,99,1926,1261
Amarelo,20,3155,1261
Amarelo,92,3105,1262
Amarelo,19,3159,1262
Amarelo,80,1177,1262
Amarelo,31,3158,1262
Amarelo,85,2753,1262
Amarelo,90,1727,1262
Amarelo,77,2126,1262
Amarelo,28,1072,1263
Amarelo,90,2610,1263
Amarelo,61,2047,1263
Amarelo,90,2640,1263
Amarelo,25,2129,1263
Amarelo,83,861,1263
Amarelo,25,2710,1263
Amarelo,95,2082,1264
Amarelo,39,11,1264
Amarelo,81,3574,1264
Amarelo,24,1978,1264
Amarelo,84,2867,1265
Amarelo,40,3054,1265
Amarelo,91,840,1265
Amarelo,31,3066,1265
Amarelo,57,3162,1265
Amarelo,11,3123,1265
Amarelo,75,3161,1265
Amarelo,57,1706,1266
Amarelo,70,3038,1266
Amarelo,31,3040,1266
Amarelo,49,2931,1267
Amarelo,88,3149,1267
Amarelo,61,3059,1267
Amarelo,52,3160,1267
Amarelo,26,3029,1267
Amarelo,44,3165,1267
Amarelo,84,2400,1267
Amarelo,53,3164,1267
Amarelo,36,3021,1267
Amarelo,9,3092,1267
Amarelo,78,3568,1268
Amarelo,39,326,1268
Amarelo,39,3022,1268
Amarelo,36,2071,1268
Amarelo,76,3088,1269
Amarelo,76,3163,1269
Amarelo,36,3099,1269
Amarelo,46,3078,1269
Amarelo,72,3135,1271
Amarelo,70,3123,1271
Amarelo,34,3170,1271
Amarelo,33,1897,1271
Amarelo,36,3169,1271
Amarelo,77,3161,1272
Amarelo,13,3168,1272
Amarelo,52,3027,1272
Vermelho,83,2486,1272
Amarelo,78,3121,1272
Amarelo,32,3066,1272
Amarelo,56,2486,1272
Amarelo,35,3030,1272
Amarelo,79,3069,1273
Amarelo,93,1764,1273
Amarelo,28,3167,1273
Amarelo,32,3166,1273
Amarelo,81,2835,1273
Amarelo,51,3164,1274
Amarelo,19,3021,1274
Amarelo,25,3171,1274
Amarelo,63,3160,1274
Amarelo,19,1304,1274
Amarelo,69,2141,1274
Amarelo,26,2901,1275
Amarelo,91,3264,1275
Amarelo,77,87,1275
Amarelo,21,169,1275
Amarelo,33,2679,1276
Amarelo,62,2822,1276
Amarelo,9,3091,1276
Amarelo,75,3552,1277
Amarelo,49,3087,1277
Amarelo,95,3130,1278
Amarelo,73,2614,1278
Amarelo,81,811,1278
Amarelo,48,3133,1278
Amarelo,92,3173,1278
Amarelo,49,1682,1278
Amarelo,64,2443,1278
Amarelo,9,3143,1278
Amarelo,64,3122,1279
Amarelo,73,1433,1279
Amarelo,31,3061,1279
Amarelo,91,2564,1279
Amarelo,85,2725,1279
Amarelo,46,2543,1279
Amarelo,54,2512,1279
Amarelo,83,3155,1280
Amarelo,52,3172,1280
Amarelo,64,3149,1280
Amarelo,84,2627,1280
Amarelo,63,1740,1280
Amarelo,40,640,1280
Amarelo,62,3139,1280
Amarelo,81,3089,1281
Amarelo,56,3046,1281
Amarelo,36,2657,1281
Amarelo,82,3175,1281
Amarelo,7,3025,1281
Amarelo,52,326,1281
Amarelo,35,3091,1282
Amarelo,93,2300,1283
Amarelo,85,1531,1283
Amarelo,31,190,1283
Amarelo,79,3093,1283
Amarelo,63,312,1283
Amarelo,55,3179,1284
Amarelo,35,1764,1284
Amarelo,84,3206,1284
Amarelo,66,3178,1284
Amarelo,35,3134,1284
Amarelo,53,2837,1284
Amarelo,3,3167,1284
Amarelo,73,3083,1284
Amarelo,53,3084,1284
Amarelo,35,3060,1284
Amarelo,81,2763,1285
Amarelo,23,3177,1285
Amarelo,39,3168,1285
Amarelo,59,3176,1285
Amarelo,91,3161,1285
Amarelo,13,3113,1285
Amarelo,86,3568,1286
Amarelo,90,1072,1286
Amarelo,76,1537,1286
Amarelo,73,3181,1286
Amarelo,58,2640,1286
Amarelo,22,1850,1286
Amarelo,67,2257,1286
Amarelo,79,2129,1286
Amarelo,75,2744,1286
Amarelo,58,676,1286
Amarelo,50,2890,1286
Amarelo,46,3180,1287
Amarelo,82,2935,1287
Amarelo,40,87,1287
Amarelo,84,3105,1287
Amarelo,35,2794,1287
Amarelo,48,2031,1287
Amarelo,45,2134,1288
Amarelo,48,1295,1288
Amarelo,29,3040,1288
Vermelho,85,2899,1289
Amarelo,82,1837,1289
Amarelo,33,2082,1289
Amarelo,87,3043,1289
Amarelo,54,2543,1289
Amarelo,57,172,1289
Amarelo,92,2274,1289
Amarelo,64,2899,1289
Amarelo,40,1177,1289
Amarelo,84,3182,1290
Amarelo,89,3569,1290
Amarelo,67,3021,1290
Amarelo,50,2400,1290
Amarelo,27,3184,1290
Amarelo,80,1304,1290
Amarelo,59,3164,1290
Amarelo,93,3130,1291
Amarelo,77,1736,1291
Amarelo,47,3055,1291
Amarelo,85,1211,1291
Amarelo,84,3076,1291
Amarelo,54,1656,1291
Amarelo,39,3173,1291
Amarelo,66,2486,1292
Amarelo,38,3083,1292
Amarelo,76,3099,1293
Amarelo,32,3183,1293
Amarelo,45,3028,1294
Amarelo,40,2710,1294
Amarelo,76,2336,1294
Amarelo,76,1022,1294
Amarelo,93,2283,1295
Amarelo,64,1492,1295
Amarelo,78,1537,1295
Amarelo,63,3100,1295
Amarelo,74,2134,1295
Amarelo,91,434,1295
Amarelo,76,3118,1295
Amarelo,91,2969,1296
Amarelo,69,3463,1296
Amarelo,67,3038,1296
Amarelo,73,2564,1296
Amarelo,29,2770,1296
Amarelo,38,3189,1297
Amarelo,31,3188,1297
Amarelo,91,11,1297
Amarelo,57,2939,1297
Amarelo,72,3187,1298
Amarelo,62,1888,1298
Amarelo,11,3074,1298
Amarelo,23,3023,1298
Amarelo,70,3157,1298
Amarelo,47,3065,1298
Amarelo,31,3186,1298
Amarelo,17,3185,1298
Amarelo,12,2141,1299
Amarelo,53,3045,1299
Amarelo,87,1500,1299
Amarelo,30,2071,1299
Amarelo,45,3176,1300
Amarelo,74,3150,1301
Vermelho,46,3088,1301
Amarelo,90,1352,1301
Amarelo,46,3088,1301
Amarelo,72,3101,1302
Amarelo,66,3191,1302
Amarelo,93,3563,1303
Amarelo,36,2614,1303
Amarelo,86,2206,1303
Amarelo,32,2162,1303
Amarelo,56,3129,1303
Amarelo,25,3173,1303
Amarelo,61,1986,1303
Amarelo,15,3179,1303
Amarelo,72,3190,1304
Amarelo,92,3131,1304
Amarelo,69,3194,1304
Amarelo,55,3165,1304
Amarelo,70,3084,1304
Amarelo,84,3193,1304
Amarelo,62,2931,1304
Amarelo,49,3192,1304
Amarelo,45,1048,1305
Vermelho,97,2822,1306
Amarelo,91,1960,1306
Amarelo,33,2822,1306
Amarelo,100,640,1306
Amarelo,72,2627,1306
Amarelo,98,154,1306
Amarelo,34,1500,1306
Amarelo,101,2068,1306
Amarelo,98,2053,1306
Amarelo,25,3007,1306
Amarelo,85,3072,1307
Amarelo,55,1898,1307
Amarelo,90,3169,1307
Amarelo,75,2952,1307
Amarelo,70,2153,1307
Amarelo,52,2252,1307
Amarelo,81,3170,1307
Amarelo,24,3056,1307
Amarelo,28,3195,1308
Amarelo,19,3186,1308
Amarelo,40,174,1308
Amarelo,21,3036,1308
Amarelo,84,3570,1308
Amarelo,37,2716,1308
Amarelo,69,2694,1309
Amarelo,54,3139,1309
Amarelo,90,3060,1309
Amarelo,40,3567,1309
Amarelo,93,3571,1309
Amarelo,60,3092,1309
Amarelo,41,2400,1309
Amarelo,90,3206,1309
Amarelo,37,3131,1310
Amarelo,20,3061,1310
Amarelo,67,3133,1310
Amarelo,3,2948,1310
Amarelo,83,2084,1310
Vermelho,54,3143,1310
Amarelo,59,2134,1310
Amarelo,24,2283,1310
Amarelo,82,3105,1310
Amarelo,55,3180,1310
Amarelo,90,2162,1311
Amarelo,20,2839,1311
Amarelo,91,1888,1311
Amarelo,52,1986,1311
Amarelo,81,3089,1312
Amarelo,22,3144,1312
Amarelo,89,3056,1312
Amarelo,42,3146,1312
Amarelo,68,3040,1313
Amarelo,26,3166,1313
Amarelo,36,2071,1313
Amarelo,91,96,1313
Amarelo,44,1706,1313
Amarelo,63,326,1313
Amarelo,84,2126,1314
Amarelo,46,3043,1314
Amarelo,93,1537,1314
Amarelo,91,3197,1314
Amarelo,73,1177,1314
Amarelo,43,2982,1314
Amarelo,49,2464,1314
Vermelho,96,2068,1315
Amarelo,50,640,1315
Amarelo,59,2066,1315
Amarelo,15,1224,1315
Vermelho,73,1224,1315
Amarelo,87,2068,1315
Amarelo,40,3007,1315
Amarelo,39,1048,1315
Amarelo,19,2716,1316
Amarelo,33,2300,1316
Amarelo,90,3099,1316
Amarelo,55,2141,1317
Amarelo,21,2500,1317
Amarelo,62,1771,1317
Amarelo,23,2541,1317
Amarelo,95,2763,1317
Amarelo,49,288,1317
Amarelo,77,1656,1317
Amarelo,42,1682,1317
Amarelo,16,3041,1317
Amarelo,86,3242,1318
Amarelo,76,3196,1318
Amarelo,73,169,1318
Amarelo,82,3037,1318
Amarelo,18,3168,1318
Amarelo,49,2512,1319
Amarelo,62,312,1319
Amarelo,42,3193,1319
Amarelo,88,3180,1320
Amarelo,67,96,1320
Amarelo,73,3069,1320
Amarelo,35,3096,1320
Amarelo,94,3075,1321
Amarelo,65,2869,1321
Amarelo,62,3169,1321
Amarelo,86,1048,1321
Amarelo,64,2066,1321
Amarelo,13,3146,1321
Amarelo,66,3072,1322
Amarelo,30,2252,1322
Amarelo,38,3197,1322
Amarelo,33,169,1322
Amarelo,77,2899,1322
Amarelo,30,2969,1322
Amarelo,91,2699,1323
Amarelo,84,1500,1323
Amarelo,91,3045,1323
Amarelo,70,3167,1323
Amarelo,48,3178,1324
Amarelo,36,3199,1324
Amarelo,24,2875,1324
Amarelo,42,3085,1324
Amarelo,27,3083,1324
Amarelo,22,3073,1324
Amarelo,37,3181,1325
Amarelo,81,2722,1325
Amarelo,92,3198,1325
Amarelo,24,3202,1325
Amarelo,75,3099,1327
Amarelo,46,3201,1327
Amarelo,57,3068,1327
Amarelo,83,1740,1327
Amarelo,77,3112,1328
Amarelo,88,3037,1328
Amarelo,40,559,1328
Amarelo,95,3066,1328
Amarelo,84,3121,1328
Amarelo,25,3086,1329
Amarelo,85,3133,1329
Amarelo,23,3200,1330
Amarelo,81,3173,1330
Amarelo,70,3038,1330
Amarelo,95,3076,1330
Amarelo,42,3130,1330
Amarelo,19,2867,1331
Amarelo,71,2300,1331
Amarelo,71,3183,1331
Amarelo,26,1223,1331
Vermelho,93,3119,1332
Vermelho,98,3203,1332
Amarelo,94,2628,1332
Amarelo,60,3073,1332
Amarelo,48,2763,1332
Amarelo,81,2836,1332
Amarelo,48,2031,1332
Vermelho,98,2901,1332
Amarelo,74,3119,1332
Amarelo,52,1550,1332
Amarelo,97,3203,1332
Amarelo,81,2935,1332
Amarelo,22,3136,1333
Amarelo,83,3080,1333
Amarelo,48,2206,1334
Amarelo,23,1555,1334
Amarelo,14,3022,1334
Vermelho,52,3022,1334
Amarelo,54,2835,1334
Amarelo,30,3179,1334
Amarelo,58,3204,1334
Amarelo,86,2840,1335
Amarelo,70,2632,1335
Amarelo,77,434,1335
Amarelo,70,2970,1336
Amarelo,45,3158,1336
Amarelo,60,2564,1336
Amarelo,57,3207,1336
Amarelo,61,11,1337
Amarelo,70,3206,1337
Amarelo,34,3083,1337
Amarelo,42,2716,1337
Amarelo,65,3108,1337
Amarelo,24,3060,1337
Amarelo,91,640,1338
Amarelo,56,3180,1338
Amarelo,87,1568,1338
Amarelo,21,2968,1338
Amarelo,87,3260,1339
Amarelo,96,1022,1339
Amarelo,69,2876,1339
Amarelo,12,2257,1340
Amarelo,59,3205,1340
Amarelo,14,3096,1340
Amarelo,10,3104,1340
Amarelo,47,3040,1340
Amarelo,57,2845,1341
Amarelo,28,796,1341
Amarelo,88,3017,1341
Amarelo,76,3202,1341
Amarelo,83,2986,1342
Amarelo,93,2939,1343
Amarelo,76,3144,1343
Amarelo,84,3564,1343
Amarelo,66,2854,1343
Amarelo,83,3091,1343
Amarelo,20,3136,1343
Amarelo,79,2274,1343
Amarelo,2,3197,1343
Amarelo,69,3209,1344
Amarelo,34,1550,1344
Amarelo,84,3565,1344
Amarelo,65,288,1344
Amarelo,79,3208,1345
Amarelo,33,3036,1345
Amarelo,82,3034,1345
Amarelo,73,3186,1345
Amarelo,47,2834,1346
Amarelo,73,3164,1346
Amarelo,34,3092,1346
Amarelo,83,2238,1346
Amarelo,47,1304,1346
Amarelo,70,2942,1347
Amarelo,13,3078,1347
Amarelo,65,1682,1347
Amarelo,64,640,1347
Amarelo,78,2837,1348
Amarelo,79,3211,1348
Amarelo,37,2241,1348
Amarelo,54,3092,1349
Amarelo,76,3210,1349
Amarelo,31,1239,1349
Amarelo,88,312,1349
Amarelo,73,1909,1349
Amarelo,53,3133,1350
Amarelo,94,3037,1350
Amarelo,67,2537,1350
Amarelo,43,3180,1350
Amarelo,79,3066,1350
Amarelo,59,3036,1350
Amarelo,94,1581,1351
Amarelo,66,3038,1351
Amarelo,50,3096,1351
Amarelo,69,3166,1351
Amarelo,59,3218,1351
Amarelo,49,3040,1351
Amarelo,79,1850,1352
Amarelo,55,3209,1352
Amarelo,64,288,1352
Amarelo,47,2722,1353
Amarelo,51,3217,1353
Amarelo,96,2688,1354
Amarelo,82,3566,1354
Amarelo,92,1888,1354
Amarelo,18,3179,1354
Amarelo,91,2898,1354
Amarelo,31,3091,1354
Amarelo,31,2162,1354
Amarelo,12,2338,1354
Amarelo,44,3085,1355
Amarelo,85,3110,1355
Amarelo,63,1740,1356
Amarelo,82,2068,1356
Amarelo,75,3560,1357
Amarelo,52,3088,1357
Amarelo,78,3139,1357
Amarelo,39,3092,1357
Amarelo,93,3068,1357
Amarelo,58,3093,1357
Amarelo,92,3029,1357
Amarelo,57,1304,1357
Amarelo,37,3059,1357
Vermelho,94,3163,1358
Vermelho,94,3146,1358
Amarelo,64,1736,1358
Amarelo,42,2876,1358
Vermelho,80,3078,1358
Amarelo,21,3130,1358
Amarelo,41,3219,1358
Amarelo,89,1341,1359
