e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,66,87.0,1097
Amarelo,44,3002.0,1097
Amarelo,18,2264.0,1097
Amarelo,92,1913.0,1098
Amarelo,58,2859.0,1098
Amarelo,43,3001.0,1098
Amarelo,91,2032.0,1098
Vermelho,26,2302.0,1099
Amarelo,79,2911.0,1099
Amarelo,18,2302.0,1099
Amarelo,75,2746.0,1099
Amarelo,54,2819.0,1099
Amarelo,79,154.0,1100
Amarelo,27,3004.0,1100
Amarelo,64,1953.0,1100
Amarelo,90,326.0,1100
Amarelo,52,2234.0,1100
Amarelo,68,3003.0,1100
Amarelo,13,2409.0,1100
Amarelo,86,2509.0,1101
Amarelo,43,1722.0,1101
Amarelo,74,1117.0,1101
Amarelo,64,1722.0,1101
Amarelo,84,2082.0,1101
Amarelo,49,2722.0,1101
Amarelo,78,2725.0,1102
Amarelo,56,2833.0,1102
Amarelo,76,1727.0,1102
Amarelo,35,2518.0,1102
Amarelo,90,2820.0,1103
Amarelo,42,3001.0,1103
Amarelo,19,2913.0,1103
Amarelo,52,1938.0,1103
Amarelo,30,2815.0,1103
Amarelo,47,1953.0,1104
Amarelo,56,2693.0,1104
Amarelo,75,2959.0,1104
Amarelo,69,2901.0,1104
Amarelo,47,3584.0,1105
Amarelo,89,2856.0,1106
Amarelo,27,2868.0,1106
Amarelo,42,3005.0,1106
Vermelho,94,2839.0,1106
Amarelo,42,2077.0,1106
Amarelo,60,2710.0,1106
Amarelo,48,2549.0,1107
Amarelo,66,2943.0,1107
Amarelo,48,2438.0,1107
Amarelo,27,3007.0,1107
Amarelo,43,3006.0,1108
Amarelo,61,2945.0,1108
Amarelo,74,2955.0,1108
Amarelo,37,2926.0,1108
Amarelo,23,2234.0,1108
Amarelo,68,2761.0,1109
Amarelo,55,2897.0,1109
Amarelo,59,2737.0,1109
Amarelo,35,2938.0,1109
Amarelo,60,2241.0,1110
Amarelo,64,2464.0,1110
Amarelo,20,1838.0,1110
Amarelo,10,2032.0,1110
Amarelo,56,1072.0,1110
Amarelo,10,2635.0,1110
Amarelo,78,2799.0,1111
Amarelo,60,2775.0,1111
Amarelo,66,2368.0,1111
Amarelo,76,3089.0,1111
Amarelo,20,2759.0,1111
Amarelo,61,2819.0,1111
Vermelho,81,2705.0,1112
Amarelo,77,2264.0,1112
Amarelo,61,87.0,1112
Amarelo,70,2627.0,1112
Amarelo,69,1978.0,1112
Amarelo,92,1443.0,1112
Amarelo,38,640.0,1112
Amarelo,93,1177.0,1113
Amarelo,70,3018.0,1113
Vermelho,94,2725.0,1113
Amarelo,77,2854.0,1113
Amarelo,10,2970.0,1113
Amarelo,63,3009.0,1114
Amarelo,33,3008.0,1114
Vermelho,93,2646.0,1115
Amarelo,37,2736.0,1115
Amarelo,29,2897.0,1115
Amarelo,64,2652.0,1115
Amarelo,29,2898.0,1115
Amarelo,70,2646.0,1115
Amarelo,37,2509.0,1115
Amarelo,45,2134.0,1116
Amarelo,33,1436.0,1116
Amarelo,75,2919.0,1117
Amarelo,50,1994.0,1117
Amarelo,72,2936.0,1117
Amarelo,78,2927.0,1118
Amarelo,39,2518.0,1118
Vermelho,67,2298.0,1119
Amarelo,68,2918.0,1119
Vermelho,68,2918.0,1119
Amarelo,90,2815.0,1119
Amarelo,44,2752.0,1119
Amarelo,82,3224.0,1120
Amarelo,77,2761.0,1120
Amarelo,28,3011.0,1120
Amarelo,54,2307.0,1120
Vermelho,38,2737.0,1121
Amarelo,87,3010.0,1121
Amarelo,46,2833.0,1121
Amarelo,22,2969.0,1121
Amarelo,78,2736.0,1121
Amarelo,20,2738.0,1121
Amarelo,65,2844.0,1121
Amarelo,25,2886.0,1121
Amarelo,91,2939.0,1121
Amarelo,25,2993.0,1121
Amarelo,82,2892.0,1122
Amarelo,77,2793.0,1122
Vermelho,68,3581.0,1122
Amarelo,81,2409.0,1122
Amarelo,69,2889.0,1122
Amarelo,30,2710.0,1123
Amarelo,94,11.0,1123
Amarelo,83,2786.0,1123
Amarelo,20,1581.0,1123
Amarelo,32,1837.0,1123
Amarelo,91,1557.0,1124
Amarelo,94,2932.0,1124
Amarelo,37,2311.0,1124
Amarelo,92,2916.0,1124
Amarelo,40,2957.0,1124
Amarelo,64,3013.0,1124
Amarelo,29,2836.0,1124
Amarelo,25,1913.0,1125
Amarelo,82,3006.0,1125
Amarelo,36,2909.0,1125
Amarelo,6,3012.0,1125
Amarelo,91,2428.0,1125
Amarelo,68,2926.0,1125
Amarelo,11,2875.0,1125
Amarelo,88,1048.0,1126
Amarelo,40,2828.0,1127
Amarelo,68,2992.0,1127
Amarelo,21,2548.0,1127
Amarelo,68,2750.0,1128
Amarelo,35,2774.0,1128
Amarelo,70,2934.0,1128
Amarelo,31,3017.0,1128
Amarelo,64,2913.0,1128
Amarelo,85,2945.0,1128
Amarelo,62,2988.0,1128
Amarelo,62,3016.0,1129
Amarelo,24,2368.0,1129
Amarelo,34,2164.0,1129
Amarelo,37,2384.0,1129
Amarelo,85,1775.0,1129
Amarelo,33,2509.0,1129
Amarelo,63,2817.0,1130
Amarelo,49,2777.0,1130
Amarelo,32,2956.0,1130
Amarelo,69,2820.0,1130
Amarelo,34,2861.0,1130
Amarelo,62,2775.0,1130
Amarelo,47,2799.0,1130
Amarelo,27,2867.0,1130
Amarelo,76,3582.0,1130
Amarelo,53,1771.0,1130
Amarelo,17,1994.0,1130
Amarelo,63,2935.0,1131
Amarelo,89,2610.0,1131
Amarelo,66,1022.0,1131
Amarelo,20,2900.0,1131
Amarelo,80,2795.0,1131
Amarelo,36,2786.0,1131
Amarelo,43,2019.0,1132
Amarelo,71,2569.0,1132
Amarelo,46,3004.0,1133
Amarelo,47,3018.0,1133
Amarelo,33,2970.0,1133
Vermelho,47,2833.0,1133
Amarelo,71,2845.0,1133
Amarelo,94,2543.0,1133
Amarelo,40,2833.0,1133
Vermelho,47,2875.0,1134
Amarelo,23,2875.0,1134
Amarelo,39,2955.0,1134
Amarelo,41,2913.0,1134
Amarelo,23,2723.0,1135
Amarelo,88,1211.0,1135
Amarelo,46,2562.0,1135
Amarelo,36,2781.0,1135
Vermelho,86,3568.0,1135
Amarelo,58,2722.0,1135
Amarelo,92,2066.0,1135
Amarelo,82,3568.0,1135
Amarelo,37,2912.0,1135
Amarelo,84,2689.0,1136
Amarelo,55,1537.0,1136
Amarelo,41,3020.0,1136
Amarelo,21,2972.0,1136
Amarelo,73,3019.0,1136
Amarelo,48,2129.0,1136
Amarelo,39,2520.0,1136
Amarelo,30,2616.0,1137
Amarelo,15,762.0,1138
Amarelo,90,2283.0,1139
Amarelo,57,1436.0,1139
Amarelo,18,2084.0,1139
Amarelo,8,2586.0,1139
Amarelo,63,1295.0,1139
Amarelo,48,1826.0,1139
Amarelo,55,2868.0,1139
Amarelo,64,3022.0,1140
Amarelo,59,3128.0,1140
Amarelo,82,2066.0,1140
Amarelo,82,2206.0,1140
Amarelo,21,1926.0,1140
Amarelo,63,190.0,1141
Amarelo,84,3021.0,1141
Amarelo,35,2710.0,1141
Amarelo,64,3029.0,1141
Amarelo,93,3028.0,1142
Amarelo,69,1740.0,1142
Amarelo,55,2438.0,1142
Amarelo,90,640.0,1142
Amarelo,62,3027.0,1142
Amarelo,48,2342.0,1142
Amarelo,92,2141.0,1143
Amarelo,43,2512.0,1144
Amarelo,41,3026.0,1144
Amarelo,84,2799.0,1145
Amarelo,74,3025.0,1145
Vermelho,74,2914.0,1146
Amarelo,69,2914.0,1146
Amarelo,91,3024.0,1147
Amarelo,78,3023.0,1147
Amarelo,69,2404.0,1148
Amarelo,95,2126.0,1148
Amarelo,60,2543.0,1148
Amarelo,28,1703.0,1148
Amarelo,64,1960.0,1148
Amarelo,63,2899.0,1148
Amarelo,60,2770.0,1148
Amarelo,77,3032.0,1149
Amarelo,42,2541.0,1149
Amarelo,70,3031.0,1149
Amarelo,94,2946.0,1150
Amarelo,52,2515.0,1150
Amarelo,28,3030.0,1150
Amarelo,73,3555.0,1150
Amarelo,48,2942.0,1150
Amarelo,90,2068.0,1150
Amarelo,49,3042.0,1150
Amarelo,21,2549.0,1150
Amarelo,57,3041.0,1150
Amarelo,17,1682.0,1150
Amarelo,92,3040.0,1151
Amarelo,46,3039.0,1151
Amarelo,48,3038.0,1151
Amarelo,67,1719.0,1152
Amarelo,79,3021.0,1152
Amarelo,92,2413.0,1153
Amarelo,22,3036.0,1153
Amarelo,10,3035.0,1153
Vermelho,91,3033.0,1153
Amarelo,94,2414.0,1153
Amarelo,25,3034.0,1153
Amarelo,48,3033.0,1153
Amarelo,91,1531.0,1154
Vermelho,75,2158.0,1155
Amarelo,8,11.0,1155
Amarelo,68,2158.0,1155
Amarelo,24,3046.0,1155
Amarelo,23,1999.0,1155
Amarelo,76,3045.0,1155
Amarelo,32,1960.0,1155
Amarelo,92,2443.0,1156
Amarelo,75,2569.0,1156
Amarelo,47,3044.0,1156
Amarelo,86,2646.0,1156
Amarelo,61,2794.0,1156
Amarelo,26,2719.0,1156
Amarelo,58,3043.0,1157
Amarelo,64,2283.0,1158
Amarelo,87,1898.0,1158
Amarelo,21,3228.0,1158
Amarelo,78,3347.0,1158
Amarelo,13,1653.0,1158
Amarelo,24,2031.0,1158
Amarelo,84,3047.0,1159
Amarelo,47,2428.0,1159
Amarelo,56,2300.0,1159
Amarelo,73,3036.0,1160
Amarelo,94,2719.0,1160
Amarelo,57,2646.0,1160
Amarelo,64,3034.0,1160
Amarelo,93,3580.0,1160
Amarelo,64,3252.0,1161
Amarelo,43,2890.0,1161
Amarelo,74,3579.0,1161
Amarelo,36,2141.0,1161
Amarelo,85,3056.0,1162
Amarelo,81,3109.0,1162
Amarelo,12,3055.0,1162
Amarelo,91,3054.0,1162
Amarelo,35,3053.0,1162
Amarelo,46,3041.0,1162
Amarelo,38,1926.0,1163
Amarelo,14,2938.0,1163
Amarelo,89,1888.0,1163
Amarelo,18,2734.0,1163
Amarelo,49,174.0,1164
Amarelo,71,3052.0,1165
Amarelo,88,3040.0,1165
Amarelo,78,2342.0,1166
Amarelo,84,3051.0,1166
Amarelo,40,1978.0,1166
Amarelo,52,2946.0,1166
Amarelo,55,2031.0,1166
Amarelo,71,3062.0,1167
Amarelo,12,3061.0,1167
Vermelho,83,3061.0,1167
Amarelo,85,2409.0,1167
Amarelo,64,3080.0,1167
Amarelo,62,1988.0,1167
Amarelo,8,2770.0,1168
Amarelo,40,3060.0,1168
Vermelho,83,3057.0,1169
Amarelo,54,3059.0,1169
Amarelo,13,3058.0,1169
Vermelho,86,3058.0,1169
Amarelo,46,3057.0,1169
Amarelo,39,1736.0,1170
Amarelo,60,174.0,1170
Amarelo,43,2820.0,1170
Amarelo,22,1682.0,1170
Amarelo,13,2082.0,1170
Amarelo,69,3054.0,1171
Amarelo,44,3064.0,1171
Amarelo,95,2952.0,1171
Amarelo,54,3053.0,1171
Amarelo,79,3089.0,1171
Vermelho,83,3027.0,1172
Amarelo,69,2747.0,1172
Amarelo,82,1890.0,1173
Amarelo,35,3047.0,1173
Amarelo,83,1492.0,1173
Amarelo,25,3063.0,1173
Amarelo,48,3068.0,1173
Amarelo,8,2300.0,1173
Amarelo,80,2134.0,1173
Amarelo,16,3062.0,1173
Amarelo,66,2781.0,1174
Amarelo,71,1177.0,1174
Amarelo,48,3067.0,1174
Amarelo,49,2770.0,1174
Amarelo,47,1341.0,1175
Amarelo,62,3066.0,1175
Amarelo,50,3046.0,1175
Amarelo,92,2632.0,1175
Amarelo,50,2413.0,1175
Amarelo,81,3181.0,1176
Amarelo,88,3065.0,1176
Amarelo,43,1764.0,1176
Amarelo,62,2129.0,1176
Amarelo,69,3074.0,1176
Amarelo,43,2835.0,1176
Amarelo,79,3091.0,1177
Amarelo,80,3073.0,1177
Amarelo,79,2628.0,1177
Amarelo,21,2788.0,1177
Amarelo,15,2898.0,1177
Amarelo,79,2141.0,1177
Amarelo,63,3550.0,1177
Amarelo,96,3072.0,1178
Amarelo,38,3071.0,1178
Amarelo,89,3434.0,1178
Amarelo,32,3070.0,1178
Amarelo,79,3032.0,1179
Amarelo,56,3069.0,1179
Amarelo,81,2443.0,1180
Amarelo,39,2794.0,1180
Amarelo,26,1623.0,1180
Amarelo,52,3028.0,1180
Amarelo,94,1350.0,1180
Amarelo,19,1837.0,1180
Amarelo,90,2338.0,1181
Amarelo,53,1926.0,1181
Amarelo,63,3074.0,1181
Amarelo,45,1890.0,1181
Amarelo,50,1682.0,1182
Amarelo,41,3078.0,1182
Amarelo,81,3077.0,1182
Amarelo,44,2129.0,1182
Amarelo,47,1736.0,1182
Amarelo,19,3076.0,1182
Amarelo,54,1384.0,1182
Amarelo,41,2747.0,1183
Amarelo,21,1740.0,1183
Amarelo,94,3082.0,1183
Amarelo,97,3007.0,1183
Amarelo,28,2549.0,1183
Amarelo,96,1177.0,1183
Amarelo,15,3081.0,1184
Amarelo,38,1338.0,1184
Amarelo,12,1909.0,1184
Amarelo,72,3080.0,1185
Amarelo,72,2869.0,1185
Amarelo,17,2931.0,1185
Amarelo,4,2781.0,1185
Amarelo,29,3040.0,1186
Amarelo,18,3079.0,1186
Vermelho,90,2688.0,1186
Amarelo,90,3086.0,1186
Amarelo,55,2799.0,1187
Amarelo,30,2500.0,1187
Amarelo,67,3021.0,1188
Amarelo,23,3029.0,1188
Amarelo,24,326.0,1188
Amarelo,93,3070.0,1188
Amarelo,32,2400.0,1188
Amarelo,83,2158.0,1188
Amarelo,24,1341.0,1188
Vermelho,9,1978.0,1189
Amarelo,70,3085.0,1189
Amarelo,46,765.0,1189
Amarelo,24,2935.0,1189
Amarelo,64,3083.0,1189
Amarelo,22,3087.0,1189
Amarelo,14,2932.0,1189
Amarelo,92,3181.0,1190
Amarelo,86,2696.0,1190
Amarelo,55,2753.0,1190
Amarelo,90,2852.0,1190
Amarelo,20,1384.0,1190
Amarelo,20,2968.0,1190
Amarelo,43,3063.0,1191
Amarelo,57,2564.0,1192
Amarelo,42,2770.0,1192
Amarelo,48,2654.0,1192
Amarelo,80,3576.0,1192
Amarelo,46,2126.0,1192
Amarelo,55,2614.0,1192
Amarelo,36,1736.0,1192
Amarelo,72,2938.0,1193
Amarelo,94,3434.0,1193
Amarelo,50,3092.0,1193
Amarelo,45,3091.0,1193
Amarelo,55,2400.0,1193
Amarelo,44,3057.0,1193
Amarelo,89,2610.0,1194
Amarelo,55,3090.0,1194
Amarelo,63,3089.0,1195
Amarelo,91,3128.0,1195
Amarelo,86,3053.0,1195
Amarelo,46,2799.0,1195
Amarelo,19,2859.0,1195
Amarelo,83,3088.0,1196
Amarelo,88,2066.0,1196
Vermelho,84,2423.0,1196
Amarelo,79,2253.0,1196
Amarelo,81,2153.0,1197
Amarelo,60,3097.0,1197
Amarelo,59,3032.0,1197
Amarelo,45,3096.0,1197
Amarelo,71,2149.0,1197
Amarelo,66,385.0,1197
Amarelo,50,3095.0,1197
Vermelho,85,2486.0,1198
Amarelo,78,2486.0,1198
Amarelo,70,2722.0,1198
Amarelo,74,3578.0,1199
Amarelo,81,3094.0,1200
Amarelo,90,3577.0,1200
Amarelo,64,3093.0,1200
Amarelo,47,3058.0,1200
Amarelo,86,96.0,1200
Amarelo,28,3096.0,1200
Amarelo,83,2300.0,1200
Amarelo,48,3047.0,1200
Amarelo,37,3099.0,1200
Amarelo,70,3065.0,1201
Amarelo,91,796.0,1201
Amarelo,74,1623.0,1201
Amarelo,29,1837.0,1201
Vermelho,41,1837.0,1201
Amarelo,54,1986.0,1201
Amarelo,82,1117.0,1201
Amarelo,67,2020.0,1201
Vermelho,93,3098.0,1202
Amarelo,41,2867.0,1202
Amarelo,58,2770.0,1202
Amarelo,68,1492.0,1203
Amarelo,8,3090.0,1203
Amarelo,31,3104.0,1204
Amarelo,20,2938.0,1204
Amarelo,28,2257.0,1204
Amarelo,3,3103.0,1204
Amarelo,89,3057.0,1205
Amarelo,21,3070.0,1205
Amarelo,14,3102.0,1205
Amarelo,84,3101.0,1205
Amarelo,33,1691.0,1205
Amarelo,41,640.0,1206
Amarelo,39,2744.0,1206
Amarelo,77,1719.0,1206
Amarelo,36,3100.0,1206
Amarelo,17,1978.0,1207
Vermelho,71,3110.0,1208
Amarelo,18,3109.0,1208
Amarelo,26,3108.0,1208
Amarelo,12,3087.0,1208
Vermelho,71,2654.0,1208
Amarelo,81,3237.0,1208
Amarelo,18,3107.0,1208
Amarelo,19,3106.0,1209
Amarelo,76,3263.0,1209
Amarelo,70,3105.0,1209
Amarelo,91,2592.0,1209
Amarelo,13,2822.0,1209
Amarelo,90,2968.0,1209
Amarelo,64,2753.0,1209
Amarelo,63,3032.0,1210
Amarelo,81,172.0,1210
Amarelo,59,2020.0,1210
Amarelo,90,2268.0,1210
Amarelo,62,11.0,1210
Amarelo,16,3115.0,1210
Amarelo,77,3114.0,1211
Amarelo,27,3113.0,1211
Amarelo,25,3088.0,1211
Amarelo,44,2632.0,1211
Amarelo,21,3262.0,1211
Amarelo,53,2549.0,1212
Amarelo,78,3086.0,1212
Amarelo,67,2679.0,1212
Amarelo,64,3027.0,1212
Amarelo,22,2068.0,1212
Amarelo,72,3241.0,1212
Amarelo,64,3112.0,1212
Amarelo,65,3078.0,1213
Amarelo,67,190.0,1213
Amarelo,50,1338.0,1213
Amarelo,32,2820.0,1213
Amarelo,65,312.0,1213
Amarelo,37,2982.0,1214
Amarelo,70,495.0,1214
Amarelo,24,2875.0,1215
Amarelo,54,2206.0,1215
Amarelo,57,3117.0,1215
Amarelo,86,3074.0,1215
Amarelo,45,3518.0,1216
Amarelo,88,2852.0,1216
Amarelo,55,1719.0,1216
Amarelo,46,3199.0,1216
Amarelo,89,3116.0,1216
Amarelo,73,3100.0,1216
Amarelo,28,3118.0,1216
Amarelo,88,3106.0,1217
Amarelo,90,3022.0,1217
Amarelo,76,1224.0,1217
Amarelo,53,3075.0,1217
Amarelo,92,2588.0,1217
Amarelo,84,3575.0,1217
Amarelo,63,3067.0,1217
Amarelo,83,2935.0,1219
Amarelo,40,3072.0,1219
Amarelo,64,2071.0,1219
Amarelo,88,2031.0,1219
Amarelo,48,2149.0,1219
Amarelo,31,2901.0,1219
Amarelo,34,1960.0,1219
Amarelo,71,3123.0,1220
Amarelo,86,2068.0,1220
Amarelo,61,3250.0,1220
Amarelo,85,3122.0,1221
Amarelo,81,2969.0,1221
Amarelo,62,3121.0,1221
Amarelo,90,2126.0,1221
Amarelo,84,1177.0,1221
Amarelo,53,1727.0,1221
Amarelo,31,2890.0,1222
Amarelo,65,3120.0,1222
Amarelo,85,3116.0,1222
Amarelo,70,3095.0,1222
Amarelo,47,2579.0,1223
Amarelo,67,3171.0,1223
Amarelo,10,3119.0,1223
Amarelo,88,174.0,1223
Amarelo,17,1623.0,1223
Amarelo,15,2763.0,1223
Amarelo,5,3128.0,1224
Amarelo,76,2837.0,1224
Amarelo,20,2931.0,1224
Amarelo,9,3106.0,1225
Amarelo,43,3099.0,1225
Amarelo,67,2495.0,1226
Amarelo,89,3127.0,1226
Amarelo,49,3126.0,1226
Amarelo,41,3125.0,1226
Vermelho,60,3087.0,1227
Amarelo,67,312.0,1227
Amarelo,13,1338.0,1227
Amarelo,30,3124.0,1227
Vermelho,56,1338.0,1227
Amarelo,57,1022.0,1227
Amarelo,45,3087.0,1227
Amarelo,19,3107.0,1227
Amarelo,90,154.0,1228
Amarelo,81,2822.0,1228
Amarelo,78,3379.0,1229
Amarelo,28,2066.0,1229
Amarelo,54,2781.0,1229
Amarelo,35,3021.0,1229
Amarelo,94,3131.0,1230
Amarelo,45,3024.0,1231
Amarelo,73,3034.0,1231
Amarelo,31,3130.0,1232
Amarelo,76,3129.0,1232
Amarelo,66,154.0,1233
Amarelo,43,326.0,1233
Amarelo,70,1239.0,1233
Amarelo,59,861.0,1233
Amarelo,95,1341.0,1233
Amarelo,64,2822.0,1233
Amarelo,83,1531.0,1233
Amarelo,64,312.0,1233
Amarelo,47,2710.0,1233
Amarelo,81,2763.0,1234
Amarelo,85,3133.0,1234
Amarelo,40,3132.0,1235
Amarelo,35,2817.0,1235
Amarelo,39,3123.0,1235
Vermelho,88,3112.0,1236
Amarelo,81,2390.0,1236
Amarelo,66,3091.0,1236
Amarelo,15,2495.0,1236
Amarelo,76,3116.0,1236
Vermelho,93,2390.0,1236
Vermelho,92,2744.0,1236
Amarelo,86,2898.0,1236
Amarelo,74,3136.0,1236
Amarelo,61,3112.0,1236
Amarelo,77,2890.0,1236
Amarelo,32,3135.0,1236
Vermelho,30,1760.0,1237
Amarelo,31,3134.0,1237
Amarelo,55,1224.0,1237
Amarelo,30,2588.0,1237
Amarelo,24,1760.0,1237
Amarelo,36,707.0,1237
Amarelo,72,3569.0,1238
Amarelo,29,3101.0,1238
Amarelo,66,2206.0,1238
Amarelo,47,3167.0,1238
Amarelo,15,3140.0,1238
Amarelo,82,2400.0,1238
Amarelo,43,3139.0,1238
Amarelo,15,3059.0,1238
Amarelo,57,3138.0,1238
Amarelo,18,1888.0,1238
Amarelo,82,3047.0,1239
Amarelo,40,3043.0,1239
Amarelo,37,1223.0,1239
Amarelo,88,434.0,1240
Amarelo,58,3100.0,1240
Amarelo,85,2640.0,1240
Amarelo,50,1988.0,1240
Amarelo,91,3069.0,1241
Amarelo,13,385.0,1241
Vermelho,50,385.0,1241
Amarelo,33,3032.0,1241
Amarelo,58,2549.0,1241
Amarelo,53,3141.0,1242
Amarelo,38,2835.0,1242
Amarelo,74,3127.0,1242
Amarelo,38,2901.0,1242
Amarelo,51,3187.0,1242
Amarelo,12,1926.0,1242
Amarelo,51,1898.0,1242
Amarelo,8,2932.0,1242
Amarelo,45,2283.0,1243
Amarelo,66,2268.0,1243
Amarelo,73,2893.0,1243
Amarelo,22,2716.0,1243
Amarelo,56,2047.0,1244
Amarelo,35,190.0,1244
Amarelo,65,3082.0,1244
Amarelo,40,1239.0,1244
Amarelo,74,1727.0,1244
Amarelo,77,3132.0,1245
Amarelo,61,2799.0,1245
Amarelo,7,3142.0,1245
Amarelo,37,3108.0,1245
Amarelo,66,3123.0,1245
Amarelo,17,2867.0,1245
Amarelo,47,3107.0,1245
Amarelo,35,3085.0,1245
Amarelo,75,2066.0,1246
Amarelo,39,2875.0,1246
Amarelo,27,3572.0,1247
Amarelo,82,2414.0,1247
Amarelo,69,3036.0,1247
Amarelo,1,3113.0,1247
Amarelo,54,3163.0,1247
Amarelo,6,3041.0,1247
Amarelo,78,3121.0,1247
Amarelo,37,3024.0,1247
Amarelo,30,2597.0,1248
Amarelo,80,3144.0,1248
Amarelo,93,3047.0,1248
Amarelo,80,3151.0,1248
Vermelho,80,3070.0,1249
Amarelo,43,3143.0,1249
Amarelo,95,3139.0,1249
Amarelo,64,3070.0,1249
Amarelo,12,3149.0,1249
Amarelo,83,2569.0,1249
Amarelo,41,2794.0,1249
Amarelo,87,3148.0,1249
Amarelo,48,3147.0,1249
Amarelo,89,3146.0,1250
Amarelo,72,2876.0,1250
Amarelo,83,3145.0,1250
Amarelo,81,3573.0,1250
Amarelo,37,3025.0,1250
Amarelo,94,2413.0,1251
Amarelo,32,3034.0,1251
Amarelo,3,2588.0,1251
Amarelo,37,2632.0,1251
Amarelo,9,3113.0,1251
Amarelo,56,3081.0,1252
Amarelo,33,3151.0,1252
Amarelo,69,2610.0,1252
Amarelo,88,3091.0,1252
Amarelo,87,1623.0,1253
Amarelo,16,2722.0,1253
Amarelo,67,3071.0,1253
Amarelo,55,1837.0,1253
Amarelo,83,3134.0,1254
Amarelo,22,3033.0,1254
Amarelo,25,2968.0,1254
Amarelo,85,3518.0,1254
Amarelo,76,1760.0,1254
Amarelo,70,2569.0,1254
Amarelo,65,3093.0,1255
Amarelo,34,2253.0,1255
Amarelo,14,3150.0,1255
Vermelho,87,3150.0,1255
Amarelo,81,2138.0,1255
Amarelo,57,3183.0,1255
Amarelo,24,3047.0,1255
Amarelo,91,2744.0,1256
Amarelo,83,1719.0,1256
Amarelo,83,1898.0,1256
Amarelo,86,1072.0,1256
Amarelo,34,111.0,1256
Amarelo,91,640.0,1257
Amarelo,69,2068.0,1257
Amarelo,94,3117.0,1257
Amarelo,46,3119.0,1257
Amarelo,88,1443.0,1257
Amarelo,46,2946.0,1257
Amarelo,90,2724.0,1257
Amarelo,94,1926.0,1258
Amarelo,38,2206.0,1258
Amarelo,41,1177.0,1258
Amarelo,91,3157.0,1258
Vermelho,94,1736.0,1259
Amarelo,48,2846.0,1259
Amarelo,64,1295.0,1259
Amarelo,75,3130.0,1259
Amarelo,79,3061.0,1259
Amarelo,14,3108.0,1260
Amarelo,4,3552.0,1260
Amarelo,14,3156.0,1260
Amarelo,10,3085.0,1260
Amarelo,73,2486.0,1261
Amarelo,99,1926.0,1261
Amarelo,20,3155.0,1261
Amarelo,92,3105.0,1262
Amarelo,19,3159.0,1262
Amarelo,80,1177.0,1262
Amarelo,31,3158.0,1262
Amarelo,85,2753.0,1262
Amarelo,90,1727.0,1262
Amarelo,77,2126.0,1262
Amarelo,28,1072.0,1263
Amarelo,90,2610.0,1263
Amarelo,61,2047.0,1263
Amarelo,90,2640.0,1263
Amarelo,25,2129.0,1263
Amarelo,83,861.0,1263
Amarelo,25,2710.0,1263
Amarelo,95,2082.0,1264
Amarelo,39,11.0,1264
Amarelo,81,3574.0,1264
Amarelo,24,1978.0,1264
Amarelo,84,2867.0,1265
Amarelo,40,3054.0,1265
Amarelo,91,840.0,1265
Amarelo,31,3066.0,1265
Amarelo,57,3162.0,1265
Amarelo,11,3123.0,1265
Amarelo,75,3161.0,1265
Amarelo,57,1706.0,1266
Amarelo,70,3038.0,1266
Amarelo,31,3040.0,1266
Amarelo,49,2931.0,1267
Amarelo,88,3149.0,1267
Amarelo,61,3059.0,1267
Amarelo,52,3160.0,1267
Amarelo,26,3029.0,1267
Amarelo,44,3165.0,1267
Amarelo,84,2400.0,1267
Amarelo,53,3164.0,1267
Amarelo,36,3021.0,1267
Amarelo,9,3092.0,1267
Amarelo,78,3568.0,1268
Amarelo,39,326.0,1268
Amarelo,39,3022.0,1268
Amarelo,36,2071.0,1268
Amarelo,76,3088.0,1269
Amarelo,76,3163.0,1269
Amarelo,36,3099.0,1269
Amarelo,46,3078.0,1269
Amarelo,72,3135.0,1271
Amarelo,70,3123.0,1271
Amarelo,34,3170.0,1271
Amarelo,33,1897.0,1271
Amarelo,36,3169.0,1271
Amarelo,77,3161.0,1272
Amarelo,13,3168.0,1272
Amarelo,52,3027.0,1272
Vermelho,83,2486.0,1272
Amarelo,78,3121.0,1272
Amarelo,32,3066.0,1272
Amarelo,56,2486.0,1272
Amarelo,35,3030.0,1272
Amarelo,79,3069.0,1273
Amarelo,93,1764.0,1273
Amarelo,28,3167.0,1273
Amarelo,32,3166.0,1273
Amarelo,81,2835.0,1273
Amarelo,51,3164.0,1274
Amarelo,19,3021.0,1274
Amarelo,25,3171.0,1274
Amarelo,63,3160.0,1274
Amarelo,19,1304.0,1274
Amarelo,69,2141.0,1274
Amarelo,26,2901.0,1275
Amarelo,91,3264.0,1275
Amarelo,77,87.0,1275
Amarelo,21,169.0,1275
Amarelo,33,2679.0,1276
Amarelo,62,2822.0,1276
Amarelo,9,3091.0,1276
Amarelo,75,3552.0,1277
Amarelo,49,3087.0,1277
Amarelo,95,3130.0,1278
Amarelo,73,2614.0,1278
Amarelo,81,811.0,1278
Amarelo,48,3133.0,1278
Amarelo,92,3173.0,1278
Amarelo,49,1682.0,1278
Amarelo,64,2443.0,1278
Amarelo,9,3143.0,1278
Amarelo,64,3122.0,1279
Amarelo,73,1433.0,1279
Amarelo,31,3061.0,1279
Amarelo,91,2564.0,1279
Amarelo,85,2725.0,1279
Amarelo,46,2543.0,1279
Amarelo,54,2512.0,1279
Amarelo,83,3155.0,1280
